id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106172926875591328,Klaus,Nicolás Martin,Ferrari,active,http://static.lolesports.com/players/1707175528703_SC_VCT_BROADCAST_KRU_Klaus_003.png,105623681847525856,2024-02-06 08:51:55+00:00,2024-04-10 07:43:14+00:00
107842963466912896,TENNN,Asai,Tenta,active,http://static.lolesports.com/players/1691057524040_ZETA_TENNN.png,105787560411852528,2023-08-03 10:12:09+00:00,2023-08-10 08:57:18+00:00
106605614205227120,Laz,Koji,Ushida,active,http://static.lolesports.com/players/1707181709049_55_ZETA_Laz_200759.png,105787560411852528,2024-02-06 01:08:35+00:00,2024-04-10 09:09:43+00:00
106651987726718256,pAura,Melih,Karaduran,active,http://static.lolesports.com/players/1709341291403_BBLpAura-6.png,107735185441106192,2024-03-02 01:01:35+00:00,2024-04-10 08:19:40+00:00
106651793396690608,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1709343818840_VITSayf-7.png,106013381894847392,2024-03-02 01:43:42+00:00,2024-04-10 08:31:18+00:00
107736213391724928,saiko,Kacper,Kucharski,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109518073085367296,2024-03-13 01:53:41+00:00,2024-05-08 10:20:19+00:00
110060008637724016,Runi,Dylan,Kade,active,http://static.lolesports.com/players/1712218217692_SC_VCT_Broadcast_C9_Runi_001.png,106013968992887536,2024-04-06 21:03:33+00:00,2024-04-07 01:19:16+00:00
110060008637724016,Runi,Dylan ,Kade,active,http://static.lolesports.com/players/1712218217692_SC_VCT_Broadcast_C9_Runi_001.png,106013968992887536,2024-04-08 10:04:00+00:00,2024-04-08 10:04:01+00:00
106525516580646720,NaturE,Nicholas,Garrison,active,http://static.lolesports.com/players/1707174879441_TJO_VCT_BROADCAST_EG_NaturE_004.png,107772960652844032,2024-04-10 07:41:19+00:00,2024-06-20 18:10:01+00:00
108058714246007488,jzz,João Pedro,Silva,active,http://static.lolesports.com/players/1707176306718_SCO_VCT_BROADCAST_MIBR_jzz_001.png,108058641500699216,2024-04-10 07:49:59+00:00,2024-04-10 07:49:59+00:00
106229920360816432,TenZ,Tyson,Ngo,active,http://static.lolesports.com/players/1707176685870_TJO_VCT_BROADCAST_SEN_TenZ_001.png,105665869861005808,2024-04-10 07:52:53+00:00,2024-04-10 07:52:53+00:00
106651749419114544,Fit1nho,Adolfo,Gallego,active,http://static.lolesports.com/players/1709341998875_GXFit1nho-3.png,105830904252954976,2024-04-10 08:24:26+00:00,2024-04-10 08:24:26+00:00
106668289146451616,Spring,Chun-ting,Liu,active,http://static.lolesports.com/players/1707160826693_WOLSpring.png,111878273684158448,2024-04-10 08:54:42+00:00,2024-04-10 08:54:42+00:00
106230345015187248,neth,Matsuda,Yusuke,active,http://static.lolesports.com/players/1707180344735_03_profile_neth_0300.png,105787569021644544,2024-04-10 08:58:39+00:00,2024-04-10 08:58:39+00:00
106605680516003328,popogachi,Morita,Souta,active,,105787569021644544,2024-04-10 08:58:39+00:00,2024-04-10 08:58:39+00:00
108397898890330992,SSeeS,Okimura,Tomonori,active,http://static.lolesports.com/players/1707180370156_04_profile_SSeeS_0333.png,105787569021644544,2024-04-10 08:58:39+00:00,2024-04-10 08:58:39+00:00
109636688908419104,K4DAVRA,Thomas,Johner,active,,109636584963315872,2024-06-20 04:31:12+00:00,2024-06-20 04:31:12+00:00
109716301541018976,stew,Park,Youngchan,active,http://static.lolesports.com/players/1718881827896_JDG.stew37157.png,111878266367184528,2024-06-20 11:10:32+00:00,2024-06-20 11:10:32+00:00
108273961403370240,Apoth,Vincent,Le,active,http://static.lolesports.com/players/1707174804646_TJO_VCT_BROADCAST_EG_Apoth_003.png,107772960652844032,2024-06-20 18:10:01+00:00,2024-06-20 18:10:01+00:00
106652834685088144,russs,Batuhan,Malgaç,active,http://static.lolesports.com/players/1627393104204_placeholder.png,106511422474046496,2021-09-09 11:17:49+00:00,2021-09-09 11:18:10+00:00
106651998835725632,gandhib0b,Berker,Kubat,active,http://static.lolesports.com/players/1627380349684_placeholder.png,106511422474046496,2021-07-27 13:38:53+00:00,2022-02-03 16:17:13+00:00
106651921416344816,Muj,Serhat,Yüksel,active,http://static.lolesports.com/players/1627379168582_placeholder.png,105720640249797520,2021-07-27 13:31:24+00:00,2021-09-30 14:34:12+00:00
106532683698754016,Rb,Sangmin,Koo,active,,107795656627193648,2022-02-14 10:06:30+00:00,2022-03-20 14:50:46+00:00
107736303366885888,Shin2,Ryad,Ensaad,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281760,2022-02-04 11:23:03+00:00,2022-02-24 02:31:05+00:00
106532903436440320,Hype,Minsu,Park,active,,107735250232004544,2022-05-10 11:01:31+00:00,2022-05-10 13:09:42+00:00
107757832409790000,Fr4nky,Ibrahim ,AL-Rubayan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377328,2022-02-07 23:18:33+00:00,2023-01-16 11:44:55+00:00
108695533982664352,Jexen,Linxiao,Wang,active,,108697193874816704,2022-07-23 14:50:58+00:00,2023-08-01 07:16:52+00:00
107736213391724928,saiko,Kacper,Kucharski,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281760,2022-04-28 13:28:30+00:00,2022-05-10 17:34:32+00:00
106116492286441136,Less,Felipe ,Basso,active,,107745125595754896,2022-08-31 14:07:44+00:00,2022-08-31 14:07:44+00:00
107761554001808496,lenne,Lionel ,Lim,active,,107761408072272992,2022-08-03 05:51:27+00:00,2022-08-03 05:51:29+00:00
108695547619985072,Life2,Donghao,Qu,active,,108696151689107344,2022-07-23 14:52:27+00:00,2022-08-31 14:00:55+00:00
106651793396690608,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1627377215076_placeholder.png,105680883461219200,2023-02-02 10:21:21+00:00,2023-06-14 03:43:56+00:00
107760829357934368,JitBoyS,Jittana,Nokngam,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109710990829217936,2023-02-02 11:41:56+00:00,2023-06-14 03:10:26+00:00
106525562133868416,skuba, Logan,Jenkins,active,http://static.lolesports.com/players/silhouette.png,105720670130058864,2023-01-31 08:59:48+00:00,2023-01-31 08:59:48+00:00
106525489805459472,Asuna,Peter,Mazuryk,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2023-02-16 15:13:29+00:00,2023-06-14 04:07:27+00:00
106651784314056352,bonkar,Malkolm,Rench,active,http://static.lolesports.com/players/1627377077116_placeholder.png,105720670130058864,2023-02-02 00:54:15+00:00,2023-02-02 00:54:34+00:00
109980978569936576,Cauazin,Cauan ,Diogo,active,http://static.lolesports.com/players/1678176549314_placeholder.png,107745125595754896,2023-03-07 08:12:08+00:00,2023-06-14 04:04:16+00:00
107760828736855952,garnetS,Apiwat,Apiraksukumal,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109710990829217936,2023-02-02 11:41:56+00:00,2023-05-14 08:49:40+00:00
109795093064956736,Yuicaw,Yung-Chieh,Huang,active,http://static.lolesports.com/players/1691658883609__0033_FPX_Yuicaw_White_1500x1500_005.png,105680908693496720,2023-08-10 09:14:46+00:00,2024-02-05 11:13:24+00:00
109816688638956480,ban ,SEUNGMIN,OH,active,http://static.lolesports.com/players/1686712135501_BANNEUTRAL_NOBG.png,105827039633208480,2023-06-14 03:09:00+00:00,2023-08-03 10:07:05+00:00
109980918855488544,nwz,Agustin,Ibarra,active,http://static.lolesports.com/players/1678175646253_placeholder.png,105788004225594464,2023-03-07 07:56:14+00:00,2023-07-10 11:12:06+00:00
109794767669038976,nzr,Agustin,Ibarra,active,http://static.lolesports.com/players/1677101955008_placeholder.png,105788004225594464,2023-02-22 21:39:29+00:00,2023-06-14 04:03:12+00:00
107769215639766464,Sayaplayer,Ha,Jung-woo,active,http://static.lolesports.com/players/1691057238893_SAYAPLAYERNEUTRAL_NOBG.png,105827039633208480,2023-08-03 10:07:22+00:00,2023-08-10 09:21:32+00:00
111878439322128320,mikiya,jianan,zhu,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878200333186960,2024-02-05 11:24:28+00:00,2024-02-05 19:13:04+00:00
106729738116921248,BerLIN,ZHANG BO ,LIN,active,http://static.lolesports.com/players/1686714922003_FPX_BerLIN_001.png,105680908693496720,2023-06-14 03:55:26+00:00,2023-07-28 07:57:48+00:00
107735298728316928,Boo,Ričardas,Lukaševičius,active,http://static.lolesports.com/players/1686714134715_EMEA_VCT23_20230318_TH_BOO_FRONT.png,105751765959424656,2023-06-14 03:42:19+00:00,2024-03-02 01:31:56+00:00
107769215639766464,Sayaplayer,Ha,Jeongwoo,active,http://static.lolesports.com/players/1707181222455_51_T1_Sayaplayer_200699.png,105827039633208480,2024-02-09 08:20:49+00:00,2024-04-10 09:06:51+00:00
107735295903059952,ardiis,Ardis,Svarenieks,active,http://static.lolesports.com/players/1691057925452_NRG_ARDIIS.png,105665339248060880,2023-08-03 10:18:51+00:00,2023-08-10 08:50:28+00:00
109980839435632240,Demon1,Maximilian,Mazanov,active,http://static.lolesports.com/players/1691658630977__0025_EG_Demon1_White_1500x1500_007.png,105665339248060880,2024-01-09 22:25:30+00:00,2024-02-05 23:40:31+00:00
106116540451628688,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1691057785979_LOUD_SAADHAK.png,107745125595754896,2023-08-03 10:16:30+00:00,2023-08-10 08:47:29+00:00
107742456385056464,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1691657232646__0059_LOUD_Cauanzin_White_1500x1500_003.png,107745125595754896,2023-08-10 08:47:16+00:00,2024-01-09 22:11:22+00:00
106489999216559632,kiNgg,Francisco,Aravena,active,http://static.lolesports.com/players/1686715364015_LEV_KINGG.png,105788004225594464,2023-06-14 04:02:49+00:00,2023-08-03 10:15:08+00:00
106651969291841312,Izzy,Baran,Yılmaz,active,http://static.lolesports.com/players/1627379898757_placeholder.png,106511422474046496,2024-01-16 10:45:39+00:00,2024-01-16 11:03:07+00:00
110820931634981760,NaThanD,Senqiao,Deng,active,,105680908693496720,2023-08-02 16:20:48+00:00,2023-08-03 09:11:45+00:00
111878438715199408,cxyy,XinYu,Cui,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028480,2024-02-05 11:18:31+00:00,2024-02-05 19:02:20+00:00
110790640344246272,Kai ,Zhinan,Lu,active,http://static.lolesports.com/players/1691657923089_BLG_Kai_White_1500x1500_006.png,111878280387028480,2024-02-05 11:18:31+00:00,2024-02-05 19:04:50+00:00
111878439206402240,ICEKING,WANPENG,CHENG,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878200333186960,2024-02-05 11:24:28+00:00,2024-02-05 19:12:08+00:00
111878438647238560,XYG,XIN,JIN,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028480,2024-02-05 11:18:31+00:00,2024-02-05 19:05:12+00:00
107723772120115472,UNFAKE,Bartosz,Bernacki,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2023-10-27 10:07:04+00:00,2024-01-08 21:57:40+00:00
106535380191474384,glowKR,MInsoo,Kim,active,http://static.lolesports.com/players/1707180574654_50_DRX_glow_200683.png,107795656627193648,2024-02-06 00:49:41+00:00,2024-02-07 06:52:21+00:00
111136213598748752,Flashback,MINHYEOK,CHO,active,http://static.lolesports.com/players/1707180550568_49_DRX_Flashback_200665.png,107795656627193648,2024-02-06 00:49:16+00:00,2024-02-07 06:51:55+00:00
109641698140602208,Wo0t,Mert,Alkan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-04-10 08:29:38+00:00,2024-04-10 08:29:38+00:00
111878438647238560,XYG,XIN,JIN,active,http://static.lolesports.com/players/1718883042370_TE.XYG32252.png,111878280387028480,2024-06-20 11:30:46+00:00,2024-06-20 11:39:51+00:00
106116541377885936,saci,Gustavo,Rossi,active,,105629840698508224,2021-04-23 20:42:56+00:00,2021-04-24 00:26:28+00:00
107025877858304384,banshe,Büşra,Yurdabak,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2021-10-01 11:21:41+00:00,2022-01-27 11:17:26+00:00
106116557437417216,frz,Leandro,Gomes,active,,105629840698508224,2021-04-23 20:42:56+00:00,2022-02-05 11:08:54+00:00
107769214556166144,s0m,Sam,Oh,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060880,2022-02-10 09:15:39+00:00,2023-06-14 04:06:37+00:00
106535378430874704,ZestKR,Giseok,Kim,active,,107795656627193648,2022-02-14 12:26:27+00:00,2022-08-31 14:17:20+00:00
107735303368747344,feqew,Lukas,Petrauskas,active,http://static.lolesports.com/players/1643910256080_placeholder.png,107735250232004544,2022-05-13 18:24:52+00:00,2023-01-16 16:32:12+00:00
107723771492549680,H1ber,Joona,Parviainen,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2022-02-02 09:12:14+00:00,2022-04-04 11:30:45+00:00
107735298728316928,Boo,Ričardas,Lukaševičius,active,http://static.lolesports.com/players/1643910186531_placeholder.png,107735250232004544,2022-05-10 13:09:55+00:00,2022-05-13 18:24:01+00:00
107735298728316928,Boo,Ričardas ,Lukaševičius,active,http://static.lolesports.com/players/1643910186531_placeholder.png,107735250232004544,2022-05-10 13:09:54+00:00,2022-05-10 13:09:55+00:00
107761555913325872,maxie,Max,Lönnström,active,,107761408072272992,2022-02-08 09:04:28+00:00,2022-08-03 05:51:34+00:00
99566407765334304,Sacy,Gustavo ,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,107745125595754896,2022-06-14 18:53:05+00:00,2022-06-14 18:53:06+00:00
107723771734894864,shrew,Gabriel,Gessle,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2022-05-04 10:16:40+00:00,2023-01-19 10:22:21+00:00
107736272464564720,Newzera,Alexis,Humbert,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065456,2022-05-05 16:20:07+00:00,2023-01-19 10:20:45+00:00
108273989413516928,WillFPS,Cheng,William,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2022-05-11 19:48:56+00:00,2022-08-31 14:21:02+00:00
108695564980340720,Smoggy,Zhao ,Zhang,active,,108696151689107344,2022-08-31 14:01:00+00:00,2022-08-31 14:01:01+00:00
106532684877070736,MaKo,Myungkwan,Kim,active,,107795656627193648,2022-08-31 14:17:11+00:00,2023-06-14 03:35:34+00:00
106230238671593344,soulcas,Dom,Sulcas,active,,105680883461219200,2022-08-31 14:03:42+00:00,2023-01-19 10:24:57+00:00
108695559262017360,nobody1,Senxu,Wang,active,,108696151689107344,2022-07-23 14:52:27+00:00,2022-08-31 14:00:58+00:00
108695550169204400,CHICHOO,Shunzhi,Wan,active,,108696151689107344,2022-07-23 14:52:26+00:00,2022-08-31 14:00:50+00:00
107760828736855952,garnetS,Apiwat,Apiraksukumal,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109710990829217936,2023-05-14 08:49:41+00:00,2023-06-14 03:10:22+00:00
106652157508218768,Redgar,Igor,Vlasov,active,http://static.lolesports.com/players/1627382771419_placeholder.png,105680883461219200,2023-02-02 10:21:21+00:00,2023-06-14 03:43:51+00:00
107054598846006992,Nivera,Nabil,Benrlitom,active,,108241004210065456,2023-02-02 10:16:21+00:00,2024-01-24 15:12:43+00:00
107729645884517696,XMS,Alexandre,Forte,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065456,2023-02-02 10:16:21+00:00,2024-01-24 15:12:43+00:00
106230346579238832,Munchkin,Byeon,Sang-beom,active,http://static.lolesports.com/players/1686712148241_MUNCHKINNEUTRAL_NOBG.png,105827039633208480,2023-06-14 03:09:11+00:00,2023-08-03 10:07:18+00:00
106652153897244064,Sheydos,Bogdan,Naumov,active,http://static.lolesports.com/players/1686713934370_EMEA_VCT23_20230320_KOI_SHEYDOS_FRONT.png,107722603442258752,2023-06-14 03:38:58+00:00,2024-03-02 01:21:26+00:00
106535376300475296,k1NgKR,Seungwon ,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 21:36:39+00:00,2023-09-15 21:36:40+00:00
108238948394615728,Keiko,Sanassy,Georgio,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680883461219200,2023-11-28 13:17:11+00:00,2024-02-06 04:48:56+00:00
103537287230111088,Boaster,Jake ,Howlett,active,http://static.lolesports.com/players/1691658480018__0031_FNC_Boaster_White_1500x1500_009.png,105680972836508192,2023-08-10 09:08:04+00:00,2024-03-02 01:03:45+00:00
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,http://static.lolesports.com/players/1691057311723_TLN_Crws_002.png,109710990829217936,2023-08-03 10:08:37+00:00,2024-02-06 01:03:26+00:00
110790647283329024,Lysoar,Youhao,Liang,active,http://static.lolesports.com/players/1707158909205_FPXLysoar.png,105680908693496720,2024-02-05 18:48:34+00:00,2024-04-10 08:44:38+00:00
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1691057715103_LEV_SHYY.png,105788004225594464,2023-08-03 10:15:19+00:00,2024-01-09 21:50:25+00:00
106230276315764480,MAGNUM,Martin,Peňkov,active,,108241004210065456,2024-01-24 15:12:47+00:00,2024-02-06 10:09:52+00:00
106525489805459472,Asuna,Peter,Mazuryk,active,http://static.lolesports.com/players/1691058042636_100T_ASUNA.png,105748037960121136,2023-08-03 10:20:48+00:00,2024-02-05 23:07:15+00:00
109760641595572864,Egoist,Javier,Chua,active,http://static.lolesports.com/players/1707262803847_40_BLEED_Egoist_2005231.png,107761408072272992,2024-02-06 23:40:07+00:00,2024-04-10 09:11:11+00:00
106651763961975952,starxo,Patryk,Kopczyński,active,,107722603442258752,2024-02-06 08:21:05+00:00,2024-03-02 01:21:49+00:00
110077605500212400,iZu,Ham,Woojo,active,http://static.lolesports.com/players/1707181266264_53_T1_izu_200732.png,105827039633208480,2024-02-09 08:21:25+00:00,2024-04-10 09:06:51+00:00
106532686424986080,BuZz,Byungchul,Yoo,active,http://static.lolesports.com/players/1707180504404_47_DRX_BuZz_200634.png,107795656627193648,2024-02-06 00:48:31+00:00,2024-02-06 09:08:47+00:00
107926951905638944,Foxy9,Jeong ,jae-seong,active,http://static.lolesports.com/players/1691658039563__0005_DRX_Foxy9_White_1500x1500_006.png,107795656627193648,2023-08-10 09:00:43+00:00,2024-02-06 00:48:53+00:00
107025878545202032,proxima,Aslıhan,Uslu,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2024-02-07 14:40:58+00:00,2024-02-07 14:40:58+00:00
109794592383700736,sh1n,Ryad,Ensaad,archived,http://static.lolesports.com/players/1676284189517_placeholder.png,108241004210065456,2024-01-24 15:07:11+00:00,2024-01-24 15:12:43+00:00
107926951905638944,Foxy9,Jeong,Jae-seong,active,http://static.lolesports.com/players/1707180526989_48_DRX_Foxy9_200652.png,107795656627193648,2024-02-06 09:09:15+00:00,2024-04-10 09:00:15+00:00
111878438398781088,Flex1n,Rui,LUO,active,http://static.lolesports.com/players/1707159830988_TEFlex1n.png,111878280387028480,2024-02-05 19:03:57+00:00,2024-04-10 08:51:24+00:00
106651763961975952,starxo,Patryk,Kopczyński,active,http://static.lolesports.com/players/1709342504909_KOIStarxo-2.png,107722603442258752,2024-03-02 01:21:49+00:00,2024-04-10 08:25:41+00:00
107769214650893728,eeiu,Daniel,Vucenovic,active,http://static.lolesports.com/players/1707174536248_TJO_VCT_BROADCAST_100T_eeiu_007.png,105748037960121136,2024-04-10 07:39:24+00:00,2024-04-10 07:39:24+00:00
108209812329558352,ZE1SH,Ahmed,EL-SHEIKH,active,http://static.lolesports.com/players/1709570119232_KCCoach-1.png,108241004210065456,2024-04-10 08:25:09+00:00,2024-04-10 08:25:09+00:00
106651722104073824,weber,Brandon,Weber,active,http://static.lolesports.com/players/1709343217437_THCoach-2.png,105751765959424656,2024-04-10 08:29:38+00:00,2024-04-10 08:29:38+00:00
107769214556166144,s0m,Sam,Oh,active,http://static.lolesports.com/players/1691657480241__0047_NRG_s0m_White_1500x1500_008.png,105665339248060880,2024-06-01 22:10:33+00:00,2024-06-01 22:10:33+00:00
106230238671593344,soulcas,Dominic,Sulcas,active,http://static.lolesports.com/players/1691701610348__0014_TL_soulcas_White_1500x1500_006.png,105680883461219200,2024-06-19 07:28:29+00:00,2024-06-30 00:10:06+00:00
111878439153514688,AAK,YEKAI,SHI,active,http://static.lolesports.com/players/1718885245337_TYL.AAK29270.png,111878200333186960,2024-06-20 12:07:30+00:00,2024-06-20 12:07:30+00:00
106230238671593344,soulcas,Dom,Sulcas,active,,105680883461219200,2021-05-13 22:28:09+00:00,2022-03-25 15:02:43+00:00
106651875902444768,Brasco,Kaan,Elver,active,http://static.lolesports.com/players/1627378474061_placeholder.png,106511417404947632,2021-08-10 16:10:21+00:00,2021-09-30 15:36:30+00:00
103537287230111088,Boaster,Jake ,Howlett,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/boaster-afxn1rup.png,105680972836508192,2021-11-17 18:56:14+00:00,2022-08-31 14:20:14+00:00
107769214650893728,eeiu,Daniel,Vucenovic,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060880,2022-02-10 09:15:39+00:00,2023-01-31 09:02:45+00:00
107736270563388288,KONEQT,Adel,Cista,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281760,2022-02-04 11:23:03+00:00,2022-05-06 14:50:37+00:00
107772657438509296,Flaring,Henri Tyan Ji,Forichon,active,,107761408072272992,2022-02-10 08:04:45+00:00,2022-02-18 09:33:07+00:00
106490001132942688,Melser,Marco,Machuca,active,,105788004225594464,2022-01-31 19:11:10+00:00,2022-08-31 14:02:28+00:00
107691402511845808,Fabre,Sezgin ,Kalaycı,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2022-01-27 11:17:34+00:00,2022-02-18 13:03:22+00:00
106651807705886400,keloqz,Cista,Wassim,active,http://static.lolesports.com/players/1627377433750_placeholder.png,105751765959424656,2022-02-25 13:19:54+00:00,2023-01-19 10:24:51+00:00
107723771800365328,Starkk,Gabriel,Certã Marques,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2022-02-02 09:12:14+00:00,2022-05-04 10:16:27+00:00
106652018995421424,Purp0,Semyon,Borchev,active,http://static.lolesports.com/players/1627380657776_placeholder.png,105830917166593760,2022-02-17 17:37:48+00:00,2022-05-09 08:01:03+00:00
107769216534922704,ec1s,Adam,Eccles,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2022-02-10 09:40:41+00:00,2022-05-04 21:47:28+00:00
108695570664106832,tbremoved2,Shijun,Tang,archived,,108696151689107344,2022-08-27 17:32:00+00:00,2022-08-27 17:33:23+00:00
106525490978488336,Ethan,Ethan,Arnold,active,http://static.lolesports.com/players/silhouette.png,105665339248060880,2022-05-09 22:05:36+00:00,2022-05-11 21:32:59+00:00
103537287230111088,Boaster,Jake ,Howlett,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/boaster-afxn1rup.png,105680972836508192,2022-08-31 14:20:14+00:00,2023-06-14 03:48:20+00:00
108695570664106832,Muggle,Shijun,Tang,active,,108696151689107344,2022-07-23 14:52:26+00:00,2022-08-27 17:31:48+00:00
107723773994999584,KPZET,Victor,Boldsen,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2023-01-16 22:19:07+00:00,2023-10-09 15:43:41+00:00
109715229829294368,Goked,LÓPEZ CAMPOY,ALEJANDRO,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2023-01-19 10:22:26+00:00,2023-06-14 03:38:47+00:00
107056206425868160,xeta,Seon-ho,Son,active,http://static.lolesports.com/players/1633548069823_silhouette.png,105827039633208480,2023-02-02 12:09:53+00:00,2023-06-14 03:09:20+00:00
109782837972073872,Reduxx,Yassin ,Aboulalazm,active,,105720670130058864,2023-06-04 10:05:27+00:00,2023-06-04 10:05:27+00:00
107736272464564720,Newzera,Alexis,Humbert,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065456,2023-02-02 10:16:16+00:00,2023-07-10 11:17:17+00:00
109794592383700736,sh1n,Ryad,Ensaad,active,,108241004210065456,2023-02-13 10:29:45+00:00,2023-02-13 10:29:55+00:00
110517499800793472,Nureactor,Nureactor,Nureactor,active,http://static.lolesports.com/players/1686363213752_silhouette_transparent.png,105680883461219200,2023-06-10 02:14:08+00:00,2023-07-10 11:19:22+00:00
109795095271772192,nizhaoTZH,Zhehao,Tang,active,http://static.lolesports.com/players/1691058707444_FPX_nizhaoTZH_001.png,105680908693496720,2023-08-03 10:31:52+00:00,2023-08-10 09:14:37+00:00
106652157508218768,Redgar,Igor,Vlasov,active,http://static.lolesports.com/players/1690987654611_redgar.png,105680883461219200,2023-08-02 14:47:44+00:00,2023-08-10 08:43:06+00:00
106116526654494656,Nozwer,Agustin ,Ibarra,active,http://static.lolesports.com/players/1677101902305_placeholder.png,105788004225594464,2023-11-10 16:38:58+00:00,2023-11-10 16:38:59+00:00
108273959953451760,Chet,Singh,Chet,active,http://static.lolesports.com/players/1691657437381__0051_NRG_Chet_White_1500x1500_003.png,105665339248060880,2023-08-10 08:50:40+00:00,2024-01-09 22:24:01+00:00
106116492286441136,Less,Felipe,Basso,active,http://static.lolesports.com/players/1691657241954__0057_LOUD_Less_White_1500x1500_007.png,107745125595754896,2023-08-10 08:47:24+00:00,2024-02-05 23:32:38+00:00
106525516580646720,NaturE,Nicholas,Garrison,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2023-10-31 22:59:11+00:00,2024-01-09 21:15:31+00:00
109980978569936576,Cauazin,Cauan ,Diogo,active,http://static.lolesports.com/players/1686715450961_LOUD_CAUANZIN.png,107745125595754896,2024-01-09 22:11:27+00:00,2024-02-05 23:32:15+00:00
108256001569272928,xccurate,Susanto,Kevin,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105827039633208480,2023-09-15 07:02:21+00:00,2023-09-15 21:41:11+00:00
109641703010671344,EIite,Efe,Teber,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508192,2024-01-24 16:04:50+00:00,2024-02-06 03:47:33+00:00
109795095271772192,nizhaoTZH,Zhehao,Tang,active,http://static.lolesports.com/players/1686714927580_FPX_nizhaoTZH_001.png,105680908693496720,2023-07-28 07:57:14+00:00,2023-08-03 10:31:52+00:00
110074369810493920,ethos,Alan,Ruan,active,http://static.lolesports.com/players/1686715581842_NRG_ETHOS.png,105665339248060880,2023-06-14 04:06:26+00:00,2023-08-03 10:19:03+00:00
110790598569608656,Muggle,Shijun,Tang,active,http://static.lolesports.com/players/1691000913296_muggle.png,108696151689107344,2023-08-02 18:28:40+00:00,2023-08-03 10:30:23+00:00
109795086166200352,AAAAY,Yang,Zhang,active,http://static.lolesports.com/players/1707158701674_FPXAAAAY.png,105680908693496720,2024-02-05 18:45:07+00:00,2024-04-10 08:44:38+00:00
107729646236781040,SEIDER,Mathias Stehen,Seider,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2024-01-27 10:40:28+00:00,2024-05-13 22:36:19+00:00
111878438715199408,cxyy,XinYu,Cui,active,http://static.lolesports.com/players/1707159734790_TEcxyy.png,111878280387028480,2024-02-05 19:02:20+00:00,2024-04-10 08:51:24+00:00
